id,date,gu,dong,area,floor,built_year
1932,2026-01-14,강남구,세곡동,84.83,2,2013
1933,2026-01-14,강남구,신사동,242.16,6,2002
1934,2026-01-14,강동구,암사동,59.69,12,2002
1935,2026-01-14,강동구,둔촌동,84.9,10,2010
1936,2026-01-14,강동구,천호동,126.4,4,2003
1937,2026-01-14,강동구,천호동,84.6,5,2004
1938,2026-01-14,송파구,문정동,84.75,10,1988
1939,2026-01-14,송파구,문정동,136.32,5,1988
1940,2026-01-14,강동구,길동,84.07,9,2003
1941,2026-01-14,송파구,문정동,108.57,11,2003
1942,2026-01-14,강동구,상일동,74.88,10,2019
1943,2026-01-14,강동구,상일동,84.85,9,2018
1944,2026-01-14,강남구,청담동,134.24,6,2002
1945,2026-01-14,강남구,청담동,81.84,12,2002
1946,2026-01-14,노원구,중계동,84.77,7,1996
1947,2026-01-14,종로구,명륜2가,65.78,4,1999
1948,2026-01-14,동대문구,장안동,84.79,6,2007
1949,2026-01-14,종로구,명륜2가,65.78,4,1999
1950,2026-01-14,노원구,상계동,58.01,1,1988
1951,2026-01-14,도봉구,창동,84.87,12,1992
1952,2026-01-14,용산구,이촌동,114.69,4,1999
1953,2026-01-14,도봉구,창동,84.69,3,2004
1954,2026-01-14,용산구,이촌동,59.82,13,1999
1955,2026-01-14,성동구,행당동,59.81,9,2011
1956,2026-01-14,성북구,길음동,114.73,9,2005
1957,2026-01-14,노원구,중계동,84.9,1,1998
1958,2026-01-14,노원구,공릉동,68.77,5,2005
1959,2026-01-14,성북구,종암동,114.99,12,2004
1960,2026-01-14,노원구,중계동,84.9,3,2005
1961,2026-01-14,은평구,수색동,74.78,2,2025
1962,2026-01-14,노원구,중계동,115.47,13,1993
1963,2026-01-14,용산구,한남동,45.72,4,2017
1964,2026-01-14,성동구,마장동,40.86,10,1986
1965,2026-01-14,강북구,번동,84.96,5,1998
1966,2026-01-14,성북구,하월곡동,84.84,5,2003
1967,2026-01-14,성북구,하월곡동,126.6,31,2011
1968,2026-01-14,도봉구,쌍문동,84.98,11,1989
1969,2026-01-14,강남구,역삼동,43.58,6,2001
1970,2026-01-14,도봉구,창동,59.88,21,1997
1971,2026-01-14,성북구,안암동3가,51.57,3,1971
1972,2026-01-14,노원구,중계동,115.35,4,1993
1973,2026-01-14,도봉구,창동,58.01,1,1990
1974,2026-01-14,성동구,금호동1가,59.9,6,2001
1975,2026-01-14,중구,황학동,84.97,7,2008
1976,2026-01-14,노원구,공릉동,34.44,6,1994
1977,2026-01-14,동대문구,장안동,84.77,16,2003
1978,2026-01-14,노원구,상계동,59.2,1,1988
1979,2026-01-14,성북구,하월곡동,126.6,11,2011
1980,2026-01-14,중랑구,상봉동,15.31,4,2018
1981,2026-01-14,성동구,옥수동,224.09,2,2004
1982,2026-01-14,은평구,불광동,59.99,7,2010
1983,2026-01-14,동대문구,장안동,64.85,4,2007
1984,2026-01-14,은평구,불광동,84.37,6,2009
1985,2026-01-14,성동구,옥수동,84.92,13,1997
1986,2026-01-14,도봉구,창동,84.99,1,2003
1987,2026-01-14,성북구,종암동,59.67,8,2000
1988,2026-01-14,성북구,정릉동,84.96,7,2003
1989,2026-01-14,성북구,정릉동,59.42,13,1999
1990,2026-01-14,성북구,정릉동,84.95,16,2005
1991,2026-01-14,노원구,월계동,51.48,10,1986
1992,2026-01-14,도봉구,창동,85.0,1,2003
1993,2026-01-14,도봉구,창동,36.16,13,1989
1994,2026-01-14,노원구,상계동,32.39,1,1988
1995,2026-01-14,송파구,거여동,49.8,2,1997
1996,2026-01-14,관악구,남현동,82.15,1,2006
1997,2026-01-14,송파구,가락동,56.29,2,2022
1998,2026-01-14,강서구,마곡동,59.99,2,2017
1999,2026-01-14,영등포구,신길동,59.95,16,2022
2000,2026-01-14,구로구,신도림동,83.76,3,1999
2001,2026-01-14,구로구,신도림동,84.82,14,1996
2002,2026-01-14,은평구,응암동,59.85,4,2020
2003,2026-01-14,구로구,신도림동,84.75,7,1993
2004,2026-01-14,동작구,노량진동,84.88,17,2001
2005,2026-01-14,마포구,창전동,74.78,20,2019
2006,2026-01-14,영등포구,여의도동,133.72,11,1978
2007,2026-01-14,영등포구,신길동,59.98,3,2021
2008,2026-01-14,은평구,응암동,84.72,9,2022
2009,2026-01-14,양천구,신정동,84.98,1,2004
2010,2026-01-14,양천구,신정동,48.87,4,1987
2011,2026-01-14,강서구,가양동,49.5,15,1992
2012,2026-01-14,동작구,상도동,84.88,9,2013
2013,2026-01-14,강서구,내발산동,84.53,9,2008
2014,2026-01-14,구로구,온수동,84.97,5,2010
2015,2026-01-14,강서구,가양동,131.4,14,1993
2016,2026-01-14,관악구,봉천동,84.75,1,2004
2017,2026-01-14,강서구,마곡동,114.86,5,2014
2018,2026-01-14,관악구,봉천동,59.58,10,2004
2019,2026-01-14,구로구,개봉동,84.99,11,2001
2020,2026-01-14,동작구,신대방동,55.46,16,2003
2021,2026-01-14,송파구,가락동,59.91,20,1997
2022,2026-01-14,금천구,독산동,84.46,4,2016
2023,2026-01-14,금천구,독산동,84.46,25,2016
2024,2026-01-14,강서구,등촌동,59.91,4,1997
2025,2026-01-14,서대문구,남가좌동,59.79,14,2005
2026,2026-01-14,서대문구,남가좌동,84.97,17,2018
2027,2026-01-14,서대문구,남가좌동,59.66,2,2019
2028,2026-01-14,서대문구,남가좌동,59.93,5,2000
2029,2026-01-14,강서구,방화동,84.93,14,1998
2030,2026-01-14,서대문구,홍제동,59.93,5,2000
2031,2026-01-14,서대문구,홍제동,84.95,12,2023
2032,2026-01-14,구로구,항동,84.95,10,2019
2033,2026-01-14,구로구,항동,84.95,10,2019
2034,2026-01-14,금천구,가산동,59.84,19,1998
2035,2026-01-14,구로구,고척동,84.98,13,2009
2036,2026-01-14,구로구,고척동,59.95,6,2009
2037,2026-01-14,영등포구,양평동1가,28.97,10,2021
2038,2026-01-14,구로구,고척동,84.19,2,1996
2039,2026-01-14,양천구,신월동,59.82,10,2003
2040,2026-01-14,동작구,신대방동,55.46,13,2003
2041,2026-01-14,관악구,봉천동,68.8,10,1992
2042,2026-01-14,강서구,등촌동,59.91,4,1997
2043,2026-01-14,관악구,봉천동,59.74,11,2024
2044,2026-01-14,서대문구,홍제동,60.0,11,2001
2045,2026-01-14,서대문구,홍제동,84.9,9,2000
2046,2026-01-14,강서구,가양동,34.44,14,1992
2047,2026-01-14,강서구,염창동,84.96,10,1993
2048,2026-01-14,양천구,목동,65.25,9,1986
2049,2026-01-14,동작구,사당동,59.9,8,1997
2050,2026-01-14,마포구,염리동,19.72,1,2021
2051,2026-01-14,송파구,풍납동,178.0,21,1998
2052,2026-01-14,강남구,개포동,39.53,8,1992
2053,2026-01-14,강남구,개포동,74.66,8,2020
2054,2026-01-14,강남구,개포동,83.7,7,1983
2055,2026-01-14,강남구,청담동,153.33,5,2000
2056,2026-01-14,강남구,수서동,33.18,9,1992
2057,2026-01-14,강남구,수서동,97.63,7,1993
2058,2026-01-14,강남구,수서동,49.2,8,1992
2059,2026-01-14,강남구,수서동,39.6,3,1993
2060,2026-01-14,송파구,장지동,84.98,6,2008
2061,2026-01-14,송파구,장지동,51.82,7,2013
2062,2026-01-14,관악구,봉천동,84.87,8,2000
2063,2026-01-14,동작구,본동,59.9,14,2011
2064,2026-01-14,구로구,구로동,84.87,2,1986
2065,2026-01-14,강동구,명일동,54.81,14,1983
2066,2026-01-14,동작구,대방동,84.32,15,1994
2067,2026-01-14,구로구,구로동,84.87,7,2000
2068,2026-01-14,강서구,등촌동,59.97,9,1998
2069,2026-01-14,영등포구,양평동3가,37.8,18,2018
2070,2026-01-14,영등포구,영등포동7가,16.98,7,2012
2071,2026-01-14,강서구,화곡동,112.46,10,2010
2072,2026-01-14,강서구,화곡동,65.88,3,1999
2073,2026-01-14,마포구,염리동,84.96,2,2001
2074,2026-01-14,은평구,대조동,29.95,8,2017
2075,2026-01-14,영등포구,당산동4가,84.93,7,1997
2076,2026-01-14,강서구,등촌동,59.91,4,1997
2077,2026-01-14,서대문구,북가좌동,116.76,10,1987
2078,2026-01-14,동작구,대방동,84.32,20,2003
2079,2026-01-14,은평구,대조동,13.79,6,2014
2080,2026-01-14,서대문구,북가좌동,82.08,6,1998
2081,2026-01-14,양천구,신월동,84.97,2,2020
2082,2026-01-14,영등포구,대림동,59.94,10,1998
2083,2026-01-14,양천구,신월동,59.88,2,2010
2084,2026-01-14,마포구,아현동,114.99,8,2015
2085,2026-01-14,서대문구,북가좌동,65.34,11,1987
2086,2026-01-14,양천구,신월동,84.97,8,2020
2087,2026-01-14,강서구,마곡동,84.86,11,2014
2088,2026-01-15,은평구,신사동,83.27,2,1987
2089,2026-01-15,은평구,신사동,59.99,8,2004
2090,2026-01-15,금천구,가산동,15.52,9,2013
2091,2026-01-15,마포구,망원동,37.21,7,2013
2092,2026-01-15,영등포구,양평동6가,59.86,12,2000
2093,2026-01-15,구로구,고척동,114.99,9,2009
2094,2026-01-15,구로구,고척동,80.29,7,1996
2095,2026-01-15,구로구,고척동,84.88,17,2003
2096,2026-01-15,동작구,신대방동,84.94,3,2010
2097,2026-01-15,구로구,항동,84.91,6,2020
2098,2026-01-15,구로구,항동,84.66,6,2020
2099,2026-01-15,서대문구,남가좌동,59.79,2,2005
2100,2026-01-15,서대문구,남가좌동,59.79,4,2019
2101,2026-01-15,서대문구,남가좌동,84.83,22,2020
2102,2026-01-15,은평구,신사동,63.53,8,1987
2103,2026-01-15,서대문구,남가좌동,84.95,12,2000
2104,2026-01-15,구로구,오류동,84.74,6,2002
2105,2026-01-15,동작구,신대방동,128.61,14,2006
2106,2026-01-15,구로구,항동,84.98,7,2020
2107,2026-01-15,동작구,상도동,84.95,9,2013
2108,2026-01-15,양천구,목동,67.58,6,1986
2109,2026-01-15,관악구,봉천동,101.95,13,2005
2110,2026-01-15,영등포구,대림동,53.37,7,1987
2111,2026-01-15,관악구,봉천동,59.98,7,2014
2112,2026-01-15,관악구,봉천동,23.09,18,2012
2113,2026-01-15,강서구,등촌동,59.94,10,1995
2114,2026-01-15,강서구,등촌동,59.94,10,1995
2115,2026-01-15,강서구,등촌동,58.14,14,1995
2116,2026-01-15,구로구,개봉동,114.99,15,2001
2117,2026-01-15,금천구,독산동,59.97,27,2018
2118,2026-01-15,구로구,개봉동,59.57,13,1999
2119,2026-01-15,구로구,개봉동,59.57,12,1999
2120,2026-01-15,구로구,구로동,59.9,4,1996
2121,2026-01-15,구로구,구로동,59.99,1,1987
2122,2026-01-15,구로구,구로동,56.49,7,1992
2123,2026-01-15,구로구,구로동,59.5,15,2003
2124,2026-01-15,구로구,구로동,35.28,1,1997
2125,2026-01-15,구로구,개봉동,117.74,18,2006
2126,2026-01-15,양천구,목동,147.95,22,1999
2127,2026-01-15,영등포구,문래동3가,62.65,7,2015
2128,2026-01-15,강서구,염창동,55.03,6,2019
2129,2026-01-15,송파구,장지동,84.85,7,2011
2130,2026-01-15,마포구,상암동,84.98,13,2010
2131,2026-01-15,송파구,문정동,59.91,8,2004
2132,2026-01-15,송파구,가락동,136.24,14,2006
2133,2026-01-15,송파구,오금동,65.33,3,2024
2134,2026-01-15,송파구,신천동,84.69,21,2001
2135,2026-01-15,강남구,압구정동,49.98,12,1977
2136,2026-01-15,강동구,명일동,84.98,1,2004
2137,2026-01-15,강남구,개포동,128.62,8,1984
2138,2026-01-15,강동구,천호동,108.17,14,2007
2139,2026-01-15,송파구,가락동,44.04,13,2021
2140,2026-01-15,관악구,남현동,90.45,1,2004
2141,2026-01-15,서초구,서초동,84.99,12,2000
2142,2026-01-15,강남구,도곡동,33.1,13,1999
2143,2026-01-15,강남구,개포동,177.19,7,1984
2144,2026-01-15,강남구,대치동,161.47,13,2005
2145,2026-01-15,강남구,개포동,39.53,9,1992
2146,2026-01-15,강남구,압구정동,157.36,13,1979
2147,2026-01-15,강동구,둔촌동,58.16,9,2016
2148,2026-01-15,양천구,신정동,59.73,1,2000
2149,2026-01-15,송파구,오금동,60.0,9,1988
2150,2026-01-15,구로구,오류동,59.94,3,1998
2151,2026-01-15,송파구,장지동,84.94,10,2008
2152,2026-01-15,송파구,신천동,145.93,8,2006
2153,2026-01-15,마포구,상암동,84.76,16,2006
2154,2026-01-15,영등포구,양평동3가,84.62,15,1991
2155,2026-01-15,강서구,내발산동,74.03,2,2023
2156,2026-01-15,서대문구,대현동,121.6,13,1999
2157,2026-01-15,영등포구,영등포동,79.78,20,2002
2158,2026-01-15,강서구,방화동,84.96,9,1994
2159,2026-01-15,금천구,가산동,84.9,18,1998
2160,2026-01-15,강동구,둔촌동,84.34,15,1997
2161,2026-01-15,서초구,방배동,127.31,20,2004
2162,2026-01-15,송파구,잠실동,96.65,7,1981
2163,2026-01-15,송파구,오금동,84.91,6,1988
2164,2026-01-15,송파구,잠실동,84.8,11,2008
2165,2026-01-15,강동구,암사동,67.64,5,2006
2166,2026-01-15,강동구,고덕동,50.2,11,1996
2167,2026-01-15,강동구,암사동,59.64,19,2002
2168,2026-01-15,서초구,서초동,140.03,15,2000
2169,2026-01-15,송파구,장지동,112.12,22,2015
2170,2026-01-15,강남구,일원동,99.79,4,1993
2171,2026-01-15,강남구,대치동,84.27,11,1990
2172,2026-01-15,양천구,신정동,84.96,9,2005
2173,2026-01-15,마포구,신공덕동,59.89,13,2009
2174,2026-01-15,은평구,진관동,84.89,7,2010
2175,2026-01-15,은평구,녹번동,84.95,11,2019
2176,2026-01-15,은평구,녹번동,114.99,4,2019
2177,2026-01-15,성북구,돈암동,41.58,3,1991
2178,2026-01-15,성북구,돈암동,132.96,3,1998
2179,2026-01-15,성북구,돈암동,84.59,13,1999
2180,2026-01-15,성북구,돈암동,59.99,18,2004
2181,2026-01-15,광진구,자양동,40.27,14,2021
2182,2026-01-15,광진구,자양동,46.97,8,2023
2183,2026-01-15,성북구,삼선동2가,56.83,1,2009
2184,2026-01-15,강북구,미아동,84.87,4,2010
2185,2026-01-15,동대문구,전농동,84.95,5,2000
2186,2026-01-15,동대문구,전농동,84.92,4,2012
2187,2026-01-15,중구,신당동,59.97,9,1999
2188,2026-01-15,중구,신당동,59.94,9,2002
2189,2026-01-15,은평구,불광동,84.97,5,2010
2190,2026-01-15,은평구,불광동,84.99,14,2018
2191,2026-01-15,동대문구,답십리동,84.83,16,2000
2192,2026-01-15,중랑구,망우동,59.98,1,2012
2193,2026-01-15,강북구,미아동,84.7,4,2003
2194,2026-01-15,중랑구,망우동,59.98,1,2012
2195,2026-01-15,성북구,삼선동2가,114.65,7,2008
2196,2026-01-15,노원구,중계동,84.9,5,1995
2197,2026-01-15,은평구,진관동,101.9,11,2010
2198,2026-01-15,노원구,월계동,51.48,12,1986
2199,2026-01-15,성북구,하월곡동,15.54,7,2013
2200,2026-01-15,성북구,하월곡동,114.75,15,2003
2201,2026-01-15,성동구,옥수동,148.23,2,1986
2202,2026-01-15,성동구,옥수동,84.82,9,1999
2203,2026-01-15,성북구,길음동,114.91,19,2003
2204,2026-01-15,성북구,길음동,32.98,9,2000
2205,2026-01-15,중랑구,면목동,84.97,13,2020
2206,2026-01-15,성북구,길음동,59.87,4,2022
2207,2026-01-15,성북구,상월곡동,59.95,13,2003
2208,2026-01-15,성북구,정릉동,59.88,9,2005
2209,2026-01-15,성북구,정릉동,59.94,1,1999
2210,2026-01-15,성북구,정릉동,84.92,2,2004
2211,2026-01-15,성북구,정릉동,59.2,4,2009
2212,2026-01-15,노원구,중계동,84.99,8,1993
2213,2026-01-15,노원구,중계동,49.5,4,1990
2214,2026-01-15,노원구,중계동,49.72,12,1993
2215,2026-01-15,성북구,길음동,59.99,4,2010
2216,2026-01-15,동대문구,장안동,17.63,13,2012
2217,2026-01-15,노원구,공릉동,59.34,11,1999
2218,2026-01-15,도봉구,창동,59.5,2,2001
2219,2026-01-15,서대문구,홍제동,59.96,6,2024
2220,2026-01-15,서대문구,홍제동,84.95,11,2024
2221,2026-01-15,서대문구,홍제동,84.95,6,2024
2222,2026-01-15,서대문구,홍제동,114.95,14,2024
2223,2026-01-15,영등포구,신길동,64.4,10,1986
2224,2026-01-15,은평구,응암동,84.98,10,2006
2225,2026-01-15,은평구,응암동,59.95,5,2011
2226,2026-01-15,영등포구,신길동,84.91,2,2001
2227,2026-01-15,서대문구,홍제동,59.94,9,2023
2228,2026-01-15,은평구,응암동,42.69,8,2019
2229,2026-01-15,구로구,신도림동,84.91,20,1999
2230,2026-01-15,강서구,화곡동,84.97,11,2006
2231,2026-01-15,강서구,화곡동,129.2,6,2002
2232,2026-01-15,강서구,화곡동,84.07,11,1998
2233,2026-01-15,마포구,연남동,84.94,11,2003
2234,2026-01-15,마포구,연남동,59.76,11,2003
2235,2026-01-15,동대문구,장안동,13.88,18,2020
2236,2026-01-15,동작구,흑석동,84.99,6,2025
2237,2026-01-15,동작구,노량진동,84.88,7,2001
2238,2026-01-15,강서구,가양동,34.44,1,1992
2239,2026-01-15,은평구,응암동,84.99,19,2020
2240,2026-01-15,영등포구,신길동,100.95,2,2020
2241,2026-01-15,도봉구,쌍문동,83.86,7,2002
2242,2026-01-15,강서구,가양동,59.58,7,1999
2243,2026-01-15,도봉구,방학동,51.27,9,1987
2244,2026-01-15,종로구,창신동,64.66,12,1993
2245,2026-01-15,노원구,상계동,59.4,13,1999
2246,2026-01-15,도봉구,창동,84.87,1,1992
2247,2026-01-15,노원구,상계동,59.28,6,1988
2248,2026-01-15,노원구,상계동,58.01,15,1988
2249,2026-01-15,노원구,상계동,41.3,12,1989
2250,2026-01-15,노원구,상계동,59.2,6,1988
2251,2026-01-15,노원구,상계동,45.9,4,1988
2252,2026-01-15,노원구,상계동,84.41,4,1988
2253,2026-01-15,성북구,종암동,84.98,10,2004
2254,2026-01-15,성북구,종암동,55.27,1,2004
2255,2026-01-15,도봉구,도봉동,74.25,4,2002
2256,2026-01-15,성동구,마장동,59.91,28,1998
2257,2026-01-15,노원구,상계동,59.39,11,1988
2258,2026-01-15,성북구,길음동,84.98,27,2022
2259,2026-01-15,도봉구,도봉동,49.77,15,1996
2260,2026-01-16,동작구,상도동,59.99,3,2007
2261,2026-01-16,중랑구,중화동,84.69,13,1997
2262,2026-01-16,강서구,방화동,39.96,5,1994
2263,2026-01-16,서대문구,홍은동,84.99,8,2023
2264,2026-01-16,동작구,대방동,84.32,11,1994
2265,2026-01-16,구로구,개봉동,84.98,18,2006
2266,2026-01-16,동작구,대방동,59.84,9,1994
2267,2026-01-16,동작구,대방동,59.84,14,1993
2268,2026-01-16,구로구,개봉동,59.95,9,2000
2269,2026-01-16,서대문구,홍은동,59.96,4,2020
2270,2026-01-16,양천구,신정동,84.77,2,1996
2271,2026-01-16,강서구,등촌동,84.95,6,2000
2272,2026-01-16,양천구,신정동,55.02,1,1988
2273,2026-01-16,구로구,개봉동,84.98,19,2006
2274,2026-01-16,영등포구,당산동2가,82.77,1,1994
2275,2026-01-16,강서구,방화동,59.04,8,1994
2276,2026-01-16,영등포구,대림동,84.96,15,2020
2277,2026-01-16,양천구,신정동,59.82,15,2021
2278,2026-01-16,관악구,신림동,58.9,4,1996
2279,2026-01-16,영등포구,신길동,59.98,16,2020
2280,2026-01-16,영등포구,양평동3가,37.8,7,2018
2281,2026-01-16,관악구,봉천동,84.99,10,2014
2282,2026-01-16,구로구,구로동,32.39,10,1987
2283,2026-01-16,강서구,내발산동,59.98,8,2005
2284,2026-01-16,양천구,신정동,84.96,15,2000
2285,2026-01-16,양천구,목동,84.3,11,2003
2286,2026-01-16,서대문구,남가좌동,84.87,3,2009
2287,2026-01-16,양천구,목동,66.0,2,1985
2288,2026-01-16,강서구,내발산동,84.68,6,2007
2289,2026-01-16,성북구,길음동,114.91,3,2003
2290,2026-01-16,성북구,상월곡동,84.97,10,2003
2291,2026-01-16,서대문구,홍제동,59.98,15,2023
2292,2026-01-16,서대문구,홍제동,84.99,7,2002
2293,2026-01-16,서대문구,홍제동,84.78,4,1994
2294,2026-01-16,강서구,가양동,39.6,15,1992
2295,2026-01-16,서대문구,남가좌동,59.79,11,2005
2296,2026-01-16,서대문구,남가좌동,84.97,12,2015
2297,2026-01-16,서대문구,남가좌동,59.79,9,2019
2298,2026-01-16,서대문구,남가좌동,84.84,7,2020
2299,2026-01-16,강서구,염창동,58.87,12,1994
2300,2026-01-16,강서구,염창동,84.78,10,1994
2301,2026-01-16,동작구,사당동,84.98,14,2021
2302,2026-01-16,금천구,독산동,84.94,21,2008
2303,2026-01-16,금천구,독산동,84.94,21,2008
2304,2026-01-16,금천구,독산동,59.97,9,2018
2305,2026-01-16,강서구,염창동,59.96,6,1997
2306,2026-01-16,강서구,염창동,85.0,7,2000
2307,2026-01-16,양천구,신월동,81.0,2,1985
2308,2026-01-16,강서구,가양동,59.97,4,1999
2309,2026-01-16,양천구,신월동,87.17,8,1985
2310,2026-01-16,양천구,신월동,84.75,1,1998
2311,2026-01-16,강서구,가양동,59.85,11,1999
2312,2026-01-16,영등포구,대림동,84.66,6,1995
2313,2026-01-16,강서구,방화동,59.97,7,2003
2314,2026-01-16,강서구,내발산동,84.68,6,2007
2315,2026-01-16,양천구,신월동,84.98,15,2020
2316,2026-01-16,관악구,봉천동,84.87,13,2000
2317,2026-01-16,은평구,대조동,59.4,7,1997
2318,2026-01-16,마포구,노고산동,34.64,4,2002
2319,2026-01-16,구로구,신도림동,114.55,7,2001
2320,2026-01-16,서대문구,북아현동,84.99,14,2015
2321,2026-01-16,강서구,마곡동,84.98,14,2017
2322,2026-01-16,동작구,상도동,84.96,6,2004
2323,2026-01-16,동작구,신대방동,66.69,1,1988
